"Date","Price","Open","High","Low","Vol.","Change %"
"08/03/2018","50.90","51.09","51.24","50.84","","-0.76%"
"08/02/2018","51.29","51.35","51.35","50.93","","-0.16%"
"08/01/2018","51.37","51.22","51.37","50.86","","0.29%"
"07/31/2018","51.22","51.04","51.27","50.94","","0.27%"
"07/30/2018","51.08","51.45","51.54","51.08","","-0.72%"
"07/27/2018","51.45","51.60","51.78","51.45","","-0.35%"
"07/26/2018","51.63","50.85","51.70","50.79","","0.64%"
"07/25/2018","51.30","50.50","51.38","50.50","","1.52%"
"07/24/2018","50.53","51.25","51.28","50.39","","-1.35%"
"07/23/2018","51.22","51.77","51.80","51.12","","-1.02%"
"07/20/2018","51.75","51.81","51.87","51.43","","-0.10%"
"07/19/2018","51.80","50.14","51.87","50.14","","3.35%"
"07/18/2018","50.12","49.66","50.17","49.48","","0.93%"
"07/17/2018","49.66","49.45","49.83","49.06","","0.42%"
"07/16/2018","49.45","49.59","49.76","49.37","","-0.28%"
"07/13/2018","49.59","49.73","49.85","49.33","","-0.28%"
"07/12/2018","49.73","50.09","50.14","49.34","","-0.72%"
"07/11/2018","50.09","50.45","50.45","49.90","","-0.71%"
"07/10/2018","50.45","50.92","50.99","49.79","","-0.26%"
"07/09/2018","50.58","50.53","50.70","50.02","","0.18%"
"07/06/2018","50.49","50.87","51.00","50.19","","-0.49%"
"07/05/2018","50.74","51.13","51.13","50.42","","-0.78%"
"07/04/2018","51.14","50.86","51.35","50.85","","0.06%"
"07/03/2018","51.11","51.38","51.40","50.74","","0.20%"
"07/02/2018","51.01","50.15","51.22","50.03","","1.71%"
"06/29/2018","50.15","47.18","50.15","47.18","","6.30%"
"06/28/2018","47.18","47.57","48.13","46.92","","-0.67%"
"06/27/2018","47.50","46.95","47.53","46.74","","1.58%"
"06/26/2018","46.76","45.31","47.29","45.31","","4.87%"
"06/25/2018","44.59","44.38","44.67","44.32","","0.47%"
"06/22/2018","44.38","44.31","44.38","43.88","","0.16%"
"06/21/2018","44.31","44.02","44.31","44.02","","0.66%"
"06/20/2018","44.02","43.84","44.08","43.84","","0.41%"
"06/19/2018","43.84","43.94","43.94","43.76","","-0.27%"
"06/18/2018","43.96","44.09","44.26","43.94","","-0.29%"
"06/15/2018","44.09","44.37","44.37","43.89","","-0.63%"
"06/14/2018","44.37","43.55","44.60","43.12","","1.74%"
"06/13/2018","43.61","44.14","44.14","43.53","","-1.20%"
"06/12/2018","44.14","44.18","44.44","44.08","","-0.09%"
"06/11/2018","44.18","44.36","44.59","44.13","","-0.41%"
"06/08/2018","44.36","43.99","44.36","43.99","","0.84%"
"06/07/2018","43.99","44.58","44.60","43.96","","-1.32%"
"06/06/2018","44.58","44.75","44.75","44.46","","-0.38%"
"06/05/2018","44.75","44.62","44.79","44.62","","0.29%"
"06/04/2018","44.62","44.74","44.82","44.44","","-0.27%"
"06/01/2018","44.74","45.59","45.59","44.51","","-1.86%"
"05/31/2018","45.59","43.92","45.69","43.92","","3.80%"
"05/30/2018","43.92","42.35","44.02","42.29","","4.30%"
"05/29/2018","42.11","41.84","42.11","41.17","","0.60%"
"05/25/2018","41.86","41.57","42.09","41.43","","0.43%"
"05/24/2018","41.68","41.43","41.74","41.43","","0.77%"
"05/23/2018","41.36","41.27","41.46","41.18","","0.22%"
"05/22/2018","41.27","41.80","41.80","40.93","","-1.27%"
"05/21/2018","41.80","41.20","42.05","41.11","","1.46%"
"05/18/2018","41.20","42.32","42.59","40.93","","-2.65%"
"05/17/2018","42.32","42.69","42.69","42.25","","-0.87%"
"05/16/2018","42.69","43.01","43.01","42.65","","-0.74%"
"05/15/2018","43.01","41.85","43.01","41.76","","2.70%"
"05/14/2018","41.88","41.58","42.11","41.58","","0.72%"
"05/11/2018","41.58","41.87","41.99","41.42","","-0.69%"
"05/10/2018","41.87","42.83","42.88","41.58","","-2.24%"
"05/09/2018","42.83","42.91","43.76","42.65","","0.59%"
"05/08/2018","42.58","43.71","43.88","42.58","","-2.59%"
"05/07/2018","43.71","43.96","43.96","43.31","","-0.70%"
"05/04/2018","44.02","44.20","44.21","43.55","","-0.86%"
"05/03/2018","44.40","44.36","44.42","43.85","","0.09%"
"05/02/2018","44.36","44.83","45.00","43.89","","-1.05%"
"04/30/2018","44.83","44.00","44.83","43.75","","1.89%"
"04/27/2018","44.00","43.64","44.06","43.12","","0.20%"
"04/26/2018","43.91","44.06","44.35","43.73","","-0.34%"
"04/25/2018","44.06","43.89","44.34","43.64","","0.39%"
"04/24/2018","43.89","43.92","44.17","43.89","","-0.07%"
"04/23/2018","43.92","44.38","44.56","43.85","","-1.04%"
"04/20/2018","44.38","44.67","44.76","44.28","","-0.65%"
"04/19/2018","44.67","44.24","44.95","44.24","","0.97%"
"04/18/2018","44.24","43.77","45.18","43.60","","1.12%"
"04/17/2018","43.75","43.09","43.76","43.03","","-0.09%"
"04/16/2018","43.79","42.41","44.12","42.36","","3.25%"
"04/13/2018","42.41","42.45","42.61","42.20","","-0.19%"
"04/12/2018","42.49","43.02","43.08","42.18","","-1.42%"
"04/11/2018","43.10","43.08","43.21","42.90","","0.16%"
"04/05/2018","43.03","42.91","43.15","42.86","","0.47%"
"04/04/2018","42.83","42.84","42.94","42.75","","-0.02%"
"04/03/2018","42.84","42.77","42.98","42.56","","0.16%"
"03/29/2018","42.77","43.60","43.60","42.77","","-1.70%"
"03/28/2018","43.51","43.50","43.75","43.04","","0.05%"
"03/27/2018","43.49","43.43","43.61","42.83","","0.14%"
"03/26/2018","43.43","43.32","43.85","43.06","","0.37%"
"03/23/2018","43.27","43.67","44.06","43.27","","-0.92%"
"03/22/2018","43.67","43.96","44.04","43.35","","-0.91%"
"03/21/2018","44.07","44.13","44.28","43.45","","-0.14%"
"03/20/2018","44.13","44.47","44.47","43.50","","-0.94%"
"03/19/2018","44.55","45.66","45.66","44.32","","-1.87%"
"03/16/2018","45.40","46.08","46.08","44.53","","-1.41%"
"03/15/2018","46.05","44.21","46.13","44.07","","3.04%"
"03/14/2018","44.69","44.75","44.96","44.60","","-0.25%"
"03/13/2018","44.80","44.49","45.25","43.91","","0.99%"
"03/12/2018","44.36","43.94","44.53","43.88","","0.96%"
"03/09/2018","43.94","43.94","44.02","43.59","","0.46%"
"03/08/2018","43.74","43.85","43.89","43.39","","-0.36%"
"03/07/2018","43.90","44.31","44.31","43.57","","-1.26%"
"03/06/2018","44.46","44.57","44.57","43.69","","-0.25%"
"03/05/2018","44.57","43.71","44.57","43.63","","1.97%"
"03/02/2018","43.71","44.56","44.56","43.71","","-1.91%"
"03/01/2018","44.56","43.97","44.72","43.72","","0.54%"
"02/28/2018","44.32","43.85","44.74","43.65","","1.07%"
"02/27/2018","43.85","44.10","44.49","43.80","","-0.54%"
"02/26/2018","44.09","44.11","44.88","44.01","","-1.36%"
"02/23/2018","44.70","44.70","45.12","44.35","","0.00%"
"02/22/2018","44.70","44.74","45.36","44.24","","-0.27%"
"02/21/2018","44.82","44.75","44.87","44.42","","0.04%"
"02/20/2018","44.80","44.96","44.98","44.75","","-0.36%"
"02/16/2018","44.96","44.44","44.96","44.03","","1.17%"
"02/15/2018","44.44","45.34","45.34","44.42","","-1.92%"
"02/14/2018","45.31","45.05","45.34","44.93","","0.58%"
"02/13/2018","45.05","44.49","45.05","44.20","","1.26%"
"02/12/2018","44.49","44.30","44.68","44.21","","0.43%"
"02/09/2018","44.30","45.33","45.33","44.09","","-2.27%"
"02/08/2018","45.33","45.07","45.37","44.39","","0.58%"
"02/07/2018","45.07","44.18","45.37","43.82","","0.85%"
"02/06/2018","44.69","44.51","44.84","43.49","","0.29%"
"02/05/2018","44.56","45.07","45.07","44.33","","-1.07%"
"02/02/2018","45.04","44.37","45.04","43.83","","1.81%"
"02/01/2018","44.24","44.17","44.50","44.05","","-1.40%"
"01/31/2018","44.87","44.24","44.97","44.16","","1.42%"
"01/30/2018","44.24","44.55","44.57","43.87","","-0.76%"
"01/29/2018","44.58","43.34","44.58","43.11","","2.55%"
"01/26/2018","43.47","43.49","43.62","43.29","","0.07%"
"01/25/2018","43.44","43.91","43.91","43.12","","-1.07%"
"01/24/2018","43.91","44.15","44.15","43.27","","-0.32%"
"01/23/2018","44.05","43.84","44.37","43.69","","0.48%"
"01/22/2018","43.84","43.89","44.15","43.38","","-0.23%"
"01/19/2018","43.94","43.58","44.49","43.39","","0.83%"
"01/18/2018","43.58","43.65","43.93","43.54","","-0.32%"
"01/17/2018","43.72","43.94","43.95","43.67","","-0.50%"
"01/16/2018","43.94","43.74","44.08","43.48","","-0.81%"
"01/15/2018","44.30","43.93","44.64","43.58","","0.84%"
"01/12/2018","43.93","44.11","44.34","43.82","","-0.59%"
"01/11/2018","44.19","44.90","44.90","44.01","","-1.63%"
"01/10/2018","44.92","44.75","44.95","43.88","","0.54%"
"01/09/2018","44.68","43.40","44.68","43.38","","2.95%"
"01/08/2018","43.40","44.26","44.26","42.94","","-1.94%"
"01/05/2018","44.26","44.40","44.89","43.85","","-0.14%"
"01/04/2018","44.32","43.93","44.43","43.93","","0.93%"
"01/03/2018","43.91","43.54","44.10","43.51","","0.85%"
"01/02/2018","43.54","44.29","44.29","43.24","","-1.69%"
"12/29/2017","44.29","44.73","45.14","43.97","","-0.74%"
"12/28/2017","44.62","44.18","44.71","42.55","","0.20%"
"12/27/2017","44.53","43.89","44.55","42.70","","1.92%"
"12/22/2017","43.69","43.01","43.69","42.71","","1.58%"
"12/21/2017","43.01","42.79","43.01","42.19","","0.51%"
"12/20/2017","42.79","43.37","43.37","42.52","","0.09%"
"12/19/2017","42.75","44.10","44.20","42.65","","-3.02%"
"12/18/2017","44.08","43.39","44.08","42.80","","1.12%"
"12/15/2017","43.59","44.34","44.40","43.17","","-1.69%"
"12/14/2017","44.34","43.15","44.46","43.07","","2.73%"
"12/13/2017","43.16","43.96","43.96","43.04","","-1.82%"
"12/12/2017","43.96","44.65","44.65","43.05","","-1.43%"
"12/11/2017","44.60","46.12","46.12","44.52","","-3.30%"
"12/08/2017","46.12","46.10","46.28","46.10","","0.04%"
"12/07/2017","46.10","46.54","46.54","46.03","","-0.22%"
"12/06/2017","46.20","45.54","46.90","44.05","","2.39%"
"12/05/2017","45.12","44.35","45.22","44.00","","1.97%"
"12/04/2017","44.25","44.65","44.65","44.08","","-1.01%"
"12/01/2017","44.70","45.32","45.47","44.23","","-1.37%"
"11/30/2017","45.32","45.05","45.42","44.76","","0.60%"
"11/29/2017","45.05","44.68","45.42","44.19","","0.83%"
"11/28/2017","44.68","44.60","44.94","43.89","","0.18%"
"11/27/2017","44.60","44.85","44.85","44.39","","-0.56%"
"11/24/2017","44.85","45.23","45.37","44.85","","-0.84%"
"11/23/2017","45.23","45.00","45.36","45.00","","0.51%"
"11/22/2017","45.00","45.13","45.36","44.97","","-0.29%"
"11/21/2017","45.13","45.15","45.45","44.80","","-0.04%"
"11/20/2017","45.15","44.86","45.49","44.73","","0.65%"
"11/17/2017","44.86","45.69","45.69","44.86","","-0.42%"
"11/16/2017","45.05","45.12","45.21","44.91","","-0.16%"
"11/15/2017","45.12","45.38","45.43","45.07","","-0.68%"
"11/14/2017","45.43","45.48","45.62","45.35","","-0.11%"
"11/13/2017","45.48","45.62","45.85","45.38","","-0.61%"
"11/10/2017","45.76","46.24","46.27","45.66","","-1.04%"
"11/09/2017","46.24","45.76","46.34","45.66","","1.03%"
"11/08/2017","45.77","46.80","46.80","45.62","","-2.49%"
"11/07/2017","46.94","47.09","47.60","46.47","","-0.32%"
"11/06/2017","47.09","47.44","47.59","47.05","","-0.74%"
"11/03/2017","47.44","47.31","47.68","46.95","","0.27%"
"11/02/2017","47.31","47.01","47.48","46.65","","0.64%"
"11/01/2017","47.01","46.96","47.16","46.81","","0.11%"
"10/31/2017","46.96","45.67","46.96","45.45","","2.38%"
"10/30/2017","45.87","46.23","46.53","45.57","","-0.48%"
"10/27/2017","46.09","45.66","46.78","45.66","","1.05%"
"10/26/2017","45.61","47.03","47.11","45.61","","-3.02%"
"10/25/2017","47.03","47.43","47.43","46.80","","-0.25%"
"10/24/2017","47.15","47.26","47.26","46.53","","-0.32%"
"10/23/2017","47.30","47.25","47.58","46.50","","0.11%"
"10/20/2017","47.25","46.62","47.34","46.45","","1.35%"
"10/19/2017","46.62","46.65","47.09","46.43","","-0.06%"
"10/18/2017","46.65","46.50","46.76","46.45","","0.32%"
"10/17/2017","46.50","46.25","46.50","46.25","","0.54%"
"10/16/2017","46.25","45.45","46.47","45.45","","1.76%"
"10/13/2017","45.45","46.29","46.29","45.45","","-1.81%"
"10/12/2017","46.29","45.91","46.29","44.54","","0.74%"
"10/11/2017","45.95","46.03","46.30","45.91","","-0.17%"
"10/10/2017","46.03","45.80","46.03","45.50","","0.66%"
"10/09/2017","45.73","45.61","45.78","45.35","","0.26%"
"10/06/2017","45.61","45.37","45.66","45.37","","0.53%"
"10/05/2017","45.37","46.21","46.57","45.37","","-1.82%"
"10/04/2017","46.21","45.80","46.59","45.42","","0.90%"
"10/03/2017","45.80","46.58","46.58","45.80","","-1.67%"
"10/02/2017","46.58","47.64","47.73","46.27","","-2.12%"
"09/29/2017","47.59","46.98","47.85","46.54","","1.71%"
"09/28/2017","46.79","46.56","46.85","46.16","","0.71%"
"09/27/2017","46.46","46.74","46.74","46.42","","-0.60%"
"09/26/2017","46.74","46.83","46.83","45.95","","-0.09%"
"09/25/2017","46.78","46.08","46.78","45.98","","1.52%"
"09/22/2017","46.08","46.32","46.33","46.01","","-0.02%"
"09/21/2017","46.09","46.15","46.22","46.06","","-0.13%"
"09/20/2017","46.15","46.69","46.69","46.08","","-1.26%"
"09/19/2017","46.74","47.20","47.20","46.38","","-0.97%"
"09/18/2017","47.20","48.23","48.23","47.03","","-2.14%"
"09/15/2017","48.23","48.45","48.45","47.62","","-0.45%"
"09/14/2017","48.45","48.61","48.71","47.79","","-0.33%"
"09/13/2017","48.61","48.79","48.95","48.33","","-0.27%"
"09/12/2017","48.74","49.06","49.06","48.13","","-0.65%"
"09/11/2017","49.06","48.33","49.25","48.14","","1.36%"
"09/08/2017","48.40","49.11","49.11","48.40","","-1.45%"
"09/07/2017","49.11","49.31","49.31","48.89","","0.10%"
"09/06/2017","49.06","49.04","49.32","48.55","","0.35%"
"09/05/2017","48.89","49.66","49.66","48.72","","-1.55%"
"09/04/2017","49.66","49.71","50.17","49.62","","-0.10%"
"09/01/2017","49.71","49.88","50.06","49.58","","0.02%"
"08/31/2017","49.70","49.91","50.00","49.23","","-0.42%"
"08/30/2017","49.91","49.69","49.95","49.46","","0.20%"
"08/29/2017","49.81","49.55","50.02","49.49","","0.52%"
"08/28/2017","49.55","49.80","50.32","49.55","","-0.60%"
"08/25/2017","49.85","49.99","49.99","49.50","","-0.36%"
"08/24/2017","50.03","49.93","50.04","49.62","","0.06%"
"08/23/2017","50.00","49.48","50.13","49.15","","1.05%"
"08/22/2017","49.48","50.55","50.57","48.85","","-2.12%"
"08/21/2017","50.55","51.14","51.14","50.55","","-1.15%"
"08/18/2017","51.14","50.94","51.35","50.74","","0.39%"
"08/17/2017","50.94","50.84","50.97","50.84","","0.20%"
"08/16/2017","50.84","50.15","51.06","50.15","","1.38%"
"08/14/2017","50.15","50.06","50.26","49.81","","0.18%"
"08/11/2017","50.06","50.14","50.44","49.98","","-0.16%"
"08/10/2017","50.14","50.86","50.86","50.14","","-1.42%"
"08/09/2017","50.86","50.92","51.02","50.59","","-0.12%"
"08/08/2017","50.92","50.32","51.17","50.32","","0.83%"
"08/07/2017","50.50","50.38","50.76","50.38","","0.24%"
"08/04/2017","50.38","50.35","50.78","50.13","","0.06%"
"08/03/2017","50.35","50.67","50.67","50.11","","-0.63%"
"08/02/2017","50.67","50.79","50.79","50.25","","0.14%"
"08/01/2017","50.60","50.47","50.60","49.91","","0.26%"
"07/31/2017","50.47","50.63","50.83","50.45","","-0.32%"
"07/28/2017","50.63","50.15","50.68","50.03","","1.06%"
"07/27/2017","50.10","50.22","50.64","50.10","","-0.14%"
"07/26/2017","50.17","49.99","50.27","49.84","","0.36%"
"07/25/2017","49.99","49.75","50.23","49.62","","0.48%"
"07/24/2017","49.75","49.95","50.24","49.65","","0.00%"
"07/21/2017","49.75","49.89","49.89","49.75","","-0.28%"
"07/20/2017","49.89","49.86","50.05","49.47","","0.16%"
"07/19/2017","49.81","49.31","49.86","49.31","","1.01%"
"07/18/2017","49.31","50.60","50.65","49.31","","-2.55%"
"07/17/2017","50.60","50.29","50.73","49.85","","0.62%"
"07/14/2017","50.29","49.10","50.29","48.71","","2.42%"
"07/13/2017","49.10","48.95","49.15","48.89","","0.31%"
"07/12/2017","48.95","49.52","49.61","48.80","","-1.51%"
"07/11/2017","49.70","50.02","50.07","49.65","","-0.44%"
"07/10/2017","49.92","50.65","50.74","49.52","","-1.44%"
"07/07/2017","50.65","50.42","50.76","50.37","","0.46%"
"07/06/2017","50.42","49.89","50.46","49.85","","1.16%"
"07/05/2017","49.84","50.76","50.76","49.65","","-1.81%"
"07/04/2017","50.76","50.81","50.99","50.72","","1.22%"
"07/03/2017","50.15","50.69","50.74","50.10","","-1.07%"
"06/30/2017","50.69","49.69","50.69","49.62","","2.01%"
"06/29/2017","49.69","49.74","50.32","49.56","","-0.10%"
"06/28/2017","49.74","49.85","49.89","49.10","","-0.22%"
"06/27/2017","49.85","49.22","49.95","48.73","","1.12%"
"06/26/2017","49.30","48.97","49.35","48.97","","0.67%"
"06/23/2017","48.97","49.30","49.30","48.78","","0.00%"
"06/22/2017","48.97","49.62","49.64","48.97","","-1.31%"
"06/21/2017","49.62","50.02","50.02","48.98","","-0.80%"
"06/20/2017","50.02","49.48","50.02","49.48","","1.09%"
"06/19/2017","49.48","49.75","49.75","49.11","","-0.54%"
"06/16/2017","49.75","50.08","50.08","49.10","","-0.66%"
"06/15/2017","50.08","49.94","50.26","49.83","","0.34%"
"06/14/2017","49.91","50.02","50.02","49.60","","-0.22%"
"06/13/2017","50.02","50.00","50.07","49.95","","0.04%"
"06/12/2017","50.00","50.14","50.19","49.88","","-0.28%"
"06/09/2017","50.14","49.96","50.19","49.82","","0.36%"
"06/08/2017","49.96","49.99","50.40","49.90","","-0.06%"
"06/07/2017","49.99","50.55","50.55","49.63","","-1.11%"
"06/06/2017","50.55","51.22","51.22","50.12","","-1.31%"
"06/02/2017","51.22","51.36","51.41","50.90","","-0.27%"
"06/01/2017","51.36","51.21","51.41","51.11","","0.23%"
"05/31/2017","51.24","50.64","51.27","50.63","","1.18%"
"05/30/2017","50.64","51.31","51.39","50.60","","-1.57%"
"05/29/2017","51.45","51.20","51.70","50.99","","0.12%"
"05/26/2017","51.39","50.98","51.45","50.98","","0.80%"
"05/25/2017","50.98","50.61","50.98","50.27","","0.73%"
"05/24/2017","50.61","51.01","51.28","50.37","","-0.88%"
"05/23/2017","51.06","51.15","51.15","50.71","","-0.18%"
"05/22/2017","51.15","50.74","51.15","50.60","","0.10%"
"05/19/2017","51.10","51.03","51.15","50.85","","0.51%"
"05/18/2017","50.84","52.28","52.28","50.43","","-3.55%"
"05/17/2017","52.71","52.75","52.80","52.62","","0.02%"
"05/16/2017","52.70","52.56","52.75","51.91","","0.27%"
"05/15/2017","52.56","52.95","52.95","52.47","","-0.83%"
"05/12/2017","53.00","51.29","53.16","51.29","","2.02%"
"05/11/2017","51.95","50.35","51.97","50.00","","2.69%"
"05/10/2017","50.59","50.36","51.16","49.72","","0.98%"
"05/09/2017","50.10","49.84","50.40","49.64","","0.80%"
"05/08/2017","49.70","49.42","50.24","49.42","","1.02%"
"05/05/2017","49.20","48.86","49.36","48.85","","1.13%"
"05/04/2017","48.65","48.28","48.91","47.46","","0.95%"
"05/03/2017","48.19","48.17","48.47","47.95","","0.04%"
"05/02/2017","48.17","47.70","48.68","47.69","","1.18%"
"04/28/2017","47.61","46.48","47.64","46.01","","2.32%"
"04/27/2017","46.53","45.94","46.53","45.91","","1.28%"
"04/26/2017","45.94","46.56","46.56","45.84","","-1.33%"
"04/25/2017","46.56","46.39","46.87","45.83","","0.67%"
"04/24/2017","46.25","46.08","46.25","45.92","","0.37%"
"04/21/2017","46.08","46.02","46.08","45.37","","0.20%"
"04/20/2017","45.99","45.37","46.05","44.73","","1.37%"
"04/19/2017","45.37","46.15","46.15","45.26","","-1.75%"
"04/13/2017","46.18","45.54","46.18","45.40","","1.41%"
"04/12/2017","45.54","45.62","45.67","45.12","","-0.18%"
"04/11/2017","45.62","45.54","45.69","45.19","","0.18%"
"04/10/2017","45.54","45.76","46.02","44.61","","0.26%"
"04/07/2017","45.42","45.33","45.74","45.16","","0.20%"
"04/06/2017","45.33","45.69","45.72","44.62","","-0.57%"
"04/05/2017","45.59","45.24","45.59","44.68","","0.77%"
"04/04/2017","45.24","45.38","45.58","44.42","","-0.31%"
"04/03/2017","45.38","45.80","45.88","44.48","","-0.92%"
"03/31/2017","45.80","45.13","45.80","44.91","","1.42%"
"03/30/2017","45.16","45.09","45.35","45.00","","0.16%"
"03/29/2017","45.09","44.92","45.09","44.63","","0.38%"
"03/28/2017","44.92","44.72","45.06","44.61","","0.45%"
"03/27/2017","44.72","44.47","44.72","44.47","","0.56%"
"03/24/2017","44.47","44.32","44.47","44.27","","0.34%"
"03/23/2017","44.32","44.76","44.76","44.31","","-0.98%"
"03/22/2017","44.76","44.98","45.22","44.71","","-0.49%"
"03/21/2017","44.98","45.30","45.71","44.79","","-0.71%"
"03/20/2017","45.30","44.30","45.30","43.88","","2.26%"
"03/17/2017","44.30","44.97","45.50","44.30","","-1.49%"
"03/16/2017","44.97","45.18","45.18","44.85","","-0.46%"
"03/15/2017","45.18","44.95","45.21","44.64","","0.51%"
"03/14/2017","44.95","45.09","45.19","44.59","","-0.31%"
"03/13/2017","45.09","44.95","45.12","44.41","","0.31%"
"03/10/2017","44.95","45.24","45.59","44.42","","-0.64%"
"03/09/2017","45.24","44.68","45.38","44.19","","1.25%"
"03/08/2017","44.68","44.79","44.79","44.43","","-0.13%"
"03/07/2017","44.74","44.62","45.25","44.51","","0.20%"
"03/06/2017","44.65","45.87","45.96","44.54","","-2.66%"
"03/03/2017","45.87","46.01","46.01","45.61","","-0.30%"
"03/02/2017","46.01","44.67","46.33","44.67","","3.00%"
"03/01/2017","44.67","45.57","45.76","44.18","","-1.97%"
"02/28/2017","45.57","45.37","45.81","45.02","","0.44%"
"02/24/2017","45.37","45.25","46.05","45.25","","0.27%"
"02/23/2017","45.25","46.06","46.20","45.25","","-1.87%"
"02/22/2017","46.11","46.27","46.27","45.98","","-0.35%"
"02/21/2017","46.27","46.04","46.64","44.42","","0.50%"
"02/20/2017","46.04","45.36","46.08","45.16","","1.50%"
"02/17/2017","45.36","45.26","45.53","45.26","","-0.09%"
"02/16/2017","45.40","44.81","45.95","43.68","","1.32%"
"02/15/2017","44.81","44.71","45.66","44.26","","0.22%"
"02/14/2017","44.71","44.00","44.91","43.74","","1.61%"
"02/13/2017","44.00","44.08","44.29","43.67","","-0.18%"
"02/10/2017","44.08","44.60","45.45","43.68","","-1.17%"
"02/09/2017","44.60","44.79","45.11","44.53","","-0.42%"
"02/08/2017","44.79","46.31","46.36","44.79","","-3.28%"
"02/07/2017","46.31","46.50","46.62","46.13","","-0.81%"
"02/06/2017","46.69","47.06","47.45","46.43","","-0.79%"
"02/03/2017","47.06","46.89","47.62","46.86","","0.43%"
"02/02/2017","46.86","46.85","46.86","46.65","","0.02%"
"02/01/2017","46.85","47.06","47.30","46.04","","-0.45%"
"01/31/2017","47.06","46.82","47.13","45.33","","0.77%"
"01/30/2017","46.70","47.50","47.50","46.69","","-1.58%"
"01/27/2017","47.45","48.83","49.20","47.45","","-2.83%"
"01/26/2017","48.83","47.38","48.88","46.72","","3.50%"
"01/25/2017","47.18","47.34","47.34","46.29","","-0.34%"
"01/24/2017","47.34","48.05","48.19","46.68","","-1.56%"
"01/23/2017","48.09","46.72","48.09","46.72","","1.31%"
"01/20/2017","47.47","47.83","48.29","47.28","","-0.84%"
"01/19/2017","47.87","48.65","49.03","47.31","","-1.60%"
"01/18/2017","48.65","48.32","48.97","48.08","","0.68%"
"01/17/2017","48.32","47.24","48.53","47.24","","1.19%"
"01/16/2017","47.75","47.84","47.91","47.34","","-0.19%"
"01/13/2017","47.84","47.72","48.40","47.28","","0.25%"
"01/12/2017","47.72","48.46","48.46","47.39","","-1.53%"
"01/11/2017","48.46","47.29","50.04","47.25","","0.19%"
"01/10/2017","48.37","45.84","48.51","45.43","","5.52%"
"01/09/2017","45.84","45.54","46.16","44.50","","0.66%"
"01/05/2017","45.54","43.99","45.54","43.36","","3.52%"
"01/04/2017","43.99","44.09","44.63","43.42","","-0.02%"
"01/03/2017","44.00","43.95","44.34","43.53","","0.11%"
"01/02/2017","43.95","43.84","44.36","43.12","","-1.19%"
